question,answer,reference
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável por organizar as reuniões da Comissão Especial de Compras e Acompanhamento das Ações de Alimentação Escolar do Câmpus Boituva?,"O presidente da Comissão, Rafael Augusto Rocha Maia.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 2º"
"Quem é o diretor-geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 3º"
"Quem é o diretor geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 3º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização do contrato de serviços continuados de recepcionista no Câmpus Boituva do IFSP?,"A servidora Alexsandra Brandão Marcon, CPF: 173.825.878-51, como titular, e a servidora Bianca Mendes Santos, CPF: 384.548.118-85, como substituta.","PORTARIA BTV.0043/2021, DE 01 DE JUNHO DE 2021, Art. 1º"
"Quem é o responsável pela Portaria BTV IFSP N°0052, de 21 de junho de 2021?","O Diretor-Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","PORTARIA BTV.0002/2021, DE 13 DE JANEIRO DE 2021, Art. 1º e assinatura eletrônica do Diretor-Geral."
Quem é o responsável pela fiscalização e acompanhamento do contrato de seguro de acidentes pessoais para estagiários no Câmpus Boituva do IFSP?,"A servidora Juliana Cristina Barbosa Cazaça, como titular, e a servidora Mariângela Alves Dias, como substituta.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
O que é a Portaria BTV.0042/2017 e qual é sua vigência?,"A Portaria BTV.0042/2017 é uma portaria que foi revogada pela Portaria nº 77/2021 - DRG/BTV/IFSP, de 5 de outubro de 2021, e não tem mais vigência.","PORTARIA BTV.0042/2017, DE 18 DE MAIO DE 2017, Art. 2º"
"Quais são as atribuições do Grupo de Trabalho de Acolhimento para servidores, terceirizados e discentes (GT5) do Câmpus Boituva do IFSP?",O Grupo de Trabalho é responsável pelo estudo e elaboração de proposta para acolhimento no momento de retorno gradual das atividades presenciais e elaboração de material de conscientização.,"PORTARIA BTV.0032/2021, DE 04 DE MAIO DE 2021, Art. 2º"
"Quais são os nomes dos servidores designados para compor a Comissão de Área: Industria, para Atividade Docente do Câmpus Boituva?","Jairo Giacomini Junior, Mario Luiz Ferrari Pin, Leandro Jose Lopes de Camargo, Ronaldo Siqueira da Gama e Adriana Nascimento de Jesus.","PORTARIA BTV.0042/2018, DE 02 DE MAIO DE 2018, Art. 1º"
"Quais são os objetivos da Comissão de Trabalho, que constitui a 'Equipe de Formação Continuada' do Câmpus Boituva do IFSP?","Seguir as políticas de formação continuada de professores do IFSP, aprovada pela Resolução nº 138/2015, de 08 de dezembro de 2015.","PORTARIA BTV.0041/2021, DE 31 DE MAIO DE 2021, Art. 2º"
Quais são as atribuições do grupo de trabalho para Contribuições da EaD para o Ensino Remoto Emergencial no Câmpus Boituva do IFSP?,"O grupo de trabalho é responsável pela elaboração de tutoriais e materiais de formação para docentes, discentes e técnicos administrativos, e trabalhará em conjunto com a equipe de formação continuada para viabilizar as propostas dos cursos e turmas quando forem necessárias a utilização das atividades remotas.","PORTARIA BTV.0030/2021, DE 04 DE MAIO DE 2021, Art. 2º"
Quais são os membros da Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Secretaria Escolar Concomitante/Subsequente do Câmpus Boituva?,"Os membros da comissão são: Claudio Ferraz Zioli, Agnes Cruz de Souza, Juliana Regina Basilio, Priscilla Kelly de Oliveira, Maria Jose Dias de Freitas, Carolina Machado D’Avila, Andreza Silva Areão, Juliana Cristina Barbosa Cazaça, Felipe Ferreira de Lara, Juliana Sabino Ferreira, Andre Wagner Rodrigues de Sousa, Mauro Vasconcellos, Fernanda Soares de Oliveira e Cibelle Gardin da Silva.","PORTARIA BTV.0095/2018, DE 22 DE AGOSTO DE 2018, Art. 1º"
Quais são os servidores designados para o Núcleo Docente Estruturante do Curso de Gestão da Produção Industrial do Câmpus Boituva?,"Milton Augusto Barbosa, Felipe Ferreira de Lara, Andrea CrisGna Elias Ribeiro, Natallie Zilio de Souza Teixeira e Paulo Roberto Isler.","PORTARIA BTV.0010/2020, DE 21 DE FEVEREIRO DE 2020, Art. 1º"
Quais são os segmentos que compõem o Conselho do Câmpus Boituva do IFSP?,"O Conselho do Câmpus Boituva do IFSP é composto por três segmentos: Docente, Técnico Administrativo e Discente.","Portaria BTV.0111/2019, de 26 de setembro de 2019, Art. 1º e 2º"
Quais são os nomes dos servidores designados para o Núcleo Docente Estruturante do Curso de Engenharia de Produção do Câmpus Boituva?,"Felipe Ferreira de Lara, Andrea CrisGna Elias Ribeiro, Milton Augusto Barbosa, Henrique Kull Neto, Hilton Carlos de Miranda Mello, Israel Mendes de Souza, Natallie Zilio de Souza Teixeira, Paulo Roberto Isler e Roger Eduardo Silva Santos.","PORTARIA BTV.0034/2019, DE 27 DE MARÇO DE 2019, Art. 1º"
"Quem é o servidor designado como representante do escritório local das RedesFito no APL Boituva Ipanema, no Campus Boituva?",Flavio Aparecido Pontes,"PORTARIA BTV.0026/2018, Art. 10"
Quem são os membros da Comissão de Elaboração e Implementação do PPC do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas (TADS) do Campus Boituva?,"Os membros da Comissão são Luiz Egidio Costa Cunha, Andreza Silva Areao, Giorjety Licorini Dias, Marcelo Figueiredo Polido e Paulo Roberto Isler.","PORTARIA BTV.0029/2018, DE 23 DE MARCO DE 2018, Art. 2.7"
Quem são os servidores designados para compor o Colegiado do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus Boituva?,"Silvana Mendes e Sara Ferreira Alves Castro como titulares, e Ruthe Sales Carneiro como suplente.","Portaria BTV.0101/2017, de 18 de outubro de 2017, Art. 1"
Quais são os membros designados para compor a Comissão de elaboração do projeto do curso de especialização em formação de professores em educação bilingue para surdos do Campus Boituva?,"Os membros designados são: Debora Rodrigues Moura, Agnes Cruz de Souza, Carolina Machado d' Avila, Elaine Andrade Peres Fernandes, Felipe Augusto Ferreira de Almeida, Marina Aparecida Rodrigues de Oliveira e Sara Ferreira Alves Castro.","PORTARIA BTV.0014/2018, DE 02 DE MARCO DE 2018, Art. 1"
"Quem é o responsável pela Portaria BTV.0129/2017, de 15 de dezembro de 2017?",O Diretor-Geral do Campus Boituva do Instituto Federal de São Paulo,"Portaria BTV.0129/2017, de 15 de dezembro de 2017, Art. 1"
Quais são as responsabilidades da Comissão Verificadora de Aproveitamento de Estudos do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus Boituva?,"A Comissão Verificadora de Aproveitamento de Estudos tem como responsabilidades analisar o currículo e os componentes curriculares cursados com aprovação pelos alunos do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas, realizados em mesmo nível de ensino em outras instituições ou outros cursos do IFSP, desde que dentro do percentual máximo para esse fim, e informar o resultado da análise à Coordenção do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas ou ao Colegiado de Curso.","PORTARIA BTV.0020/2018, DE 21 DE MARCO DE 2018, Art. 3"
Quem foi designado para substituir o Coordenador de Contabilidade e Finanças do Campus Boituva durante o período de férias?,"Luis Carlos Manfrinati, ocupante do cargo de Técnico em Contabilidade.","PORTARIA BTV.0016/2018, DE 09 DE MARCO DE 2018, Art. 1"
"Quem é o responsável pela Portaria BTV.0030/2018, que designa membros para compor a Comissão para Seleção dos Projetos de Ensino do Câmpus Boituva para 2018?","O Diretor-Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0030/2018, de 26 de março de 2018, Art. 1º e 2º"
Quem é o professor orientador de atividades complementares do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus Boituva no ano de 2018?,"O servidor Robson João Gregório Rodrigues, ocupante do cargo de Professor Ensino Básico, Técnico e Tecnológico.","PORTARIA BTV.0022/2018, DE 21 DE FEVEREIRO DE 2018, Art. 1º"
"Quem foi designado para substituir o Coordenador de Pesquisa, Inovação e Pós-Graduação do Campus Boituva durante o período de licença paternidade?","O servidor Mário Luiz Ferrari Pin, ocupante do cargo de Professor Ensino Básico Técnico e Tecnológico, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0018/2018, DE 15 DE MARCO DE 2018, Art. 1º"
Quem é o professor orientador de estágio do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Campus Boituva do IFSP em 2018?,"O servidor Robson João Gregório Rodrigues, ocupante do cargo de Professor Ensino Básico, Técnico e Tecnológico.","PORTARIA BTV.0023/2018, DE 21 DE FEVEREIRO DE 2018, Art. 1"
"Quais são os membros do Comitê de Pesquisa, Inovação e Pós-Graduação (COMPESQ) do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros do Comitê de Pesquisa, Inovação e Pós-Graduação (COMPESQ) do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são os servidores relacionados na Portaria BTV.0031/2018, de 03 de abril de 2018, que incluem Felipe Augusto Ferreira de Almeida, Natallie Zilio de Souza, Aline dos Santos Almeida, entre outros.","Portaria BTV.0031/2018, de 03 de abril de 2018, Art. 2º"
"Quem são os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Automação Industrial Integrado ao Ensino Médio do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros da Comissão são: WELLINGTON AIRES PINTO, ALINE DOS SANTOS ALMEIDA, ANDRE LUIZ DE MELLO TEIXEIRA, BRUNO NOGUEIRA LUZ, CAROLINA MACHADO D'AVILA, CRISTIANO ALVES PESSOA, INGRID NAIRRONSKI VOIDELLA MARQUES, MARCELO CUSTODIO CARDOZO, MARINA APARECIDA RODRIGUES DE OLIVEIRA, PAULO ROBERTO ISLER, RONALDO SIQUEIRA DA GAMA, SARA FERREIRA ALVES CASTRO e TATIANA PICCARDI.","PORTARIA BTV.0017/2018, DE 15 DE MARCO DE 2018, Art. 2.9"
Quem foi designado para substituir o Diretor Adjunto de Administração do Campus Boituva durante o período de férias?,"O servidor João Augusto de Campos Avaristo, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0015/2018, DE 09 DE MARCO DE 2018, Art. 1"
Quem é o responsável pela designação da Comissão Organizadora para Torneios de E-Sports do IFSP Campus Boituva?,"O Diretor-Geral de Educação, Ciência e Tecnologia de São Paulo em exercício do Campus Boituva do Instituto Federal de São Paulo.","PORTARIA BTV.0027/2018, DE 22 DE MARCO DE 2018, Art. 1º"
Quem são os membros designados para compor a Comissão de Seleção dos Projetos de Ensino do Campus Votuporanga para o primeiro semestre de 2018?,"Eline Gomes de Oliveira Zioli, Cristiano Alves Pessoa, Juliana Sabino Ferreira, Andreza Silva Areao, Luiz Egidio Costa Cunha e Robert Dias Ximenes, todos docentes.","Portaria BTV.0021/2018, Art. 1º"
Quais são os membros do Núcleo Docente Estruturante do Campus Boituva do Instituto Federal de São Paulo?,"Os membros do Núcleo Docente Estruturante do Campus Boituva do Instituto Federal de São Paulo são: Giorjety Licorini Dias, Luiz Egidio Costa Cunha, Paulo Roberto Isler, Felipe Alexandre Cardoso Pazinatto e Marcelo Figueiredo Polido.","PORTARIA BTV.0024/2018, DE 21 DE MARCO DE 2018, Art. 3"
Quais são os nomes dos professores que fazem parte do Núcleo Docente Estruturante do Curso de Pedagogia do Campus Boituva do IFSP?,"Mary Grace Pereira Andrioli, Emerson Ferreira Gomes, Agnes Cruz de Souza, Diogo Comitre, Carlos Henrique Menezes Garcia, Patricia Neves de Almeida, Eliane Aparecida Bacocina e Elaine Andrade Peres Fernandes.","PORTARIA BTV.0033/2018, DE 05 DE ABRIL DE 2018, Art. 1"
"Quais são os nomes das servidoras designadas para compor a Comissão de Área: Educação, para Atividade Docente do Campus Boituva?","Debora Rodrigues Moura, Elaine Andrade Peres Fernandes e Eliane Aparecida Bacocina","PORTARIA BTV.0040/2018, DE 20 DE ABRIL DE 2018, Art. 2.5"
Quem é o responsável pela coordenação da Comissão Especial de Compras e Acompanhamento das Ações de Alimentação Escolar no IFSP?,"O responsável pela coordenação da Comissão Especial de Compras e Acompanhamento das Ações de Alimentação Escolar é o servidor FLÁVIO APARECIDO PONTES (DOCENTE), de acordo com a Portaria BTV.0037/2018, Art. 2º.","Portaria BTV.0037/2018, Art. 2º."
Quem foi designado para substituir o Diretor-Geral do Campus Boituva do IFSP em abril de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT.","PORTARIA BTV.0039/2018, DE 20 DE ABRIL DE 2018, Art. 1"
Quem é o responsável pela designação de servidores para seleção de projetos de extensão do Campus Boituva?,"O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo","Portaria nº 3.903, de 04 de novembro de 2015, Art. 2º"
Quem é o responsável pela presidência da Comissão de Área: Núcleo Comum para Atividade Docente do Campus Boituva?,O responsável pela presidência da Comissão de Área: Núcleo Comum para Atividade Docente do Campus Boituva é IVAN DOUGLAS DE SOUZA DIOGO HENRIQUE CONSTANTINO COLEDAM GUILHERME CARDOSO DE SA.,"PORTARIA BTV.0036/2018, DE 11 DE ABRIL DE 2018, Art. 2º"
Quem é o presidente da comissão local para atuar no Concurso Público regido pelo Edital 118/18 de 22 de fevereiro de 2018?,Bruno Nogueira Luz,"PORTARIA BTV.0041/2018, DE 24 DE ABRIL DE 2018, Art. 1"
Quem são os membros designados para compor a Comissão Eleitoral do Conselho de Campus de Boituva?,"Os membros designados são Felipe Gobo Bruno (Técnico Administrativo, titular), Miriam Cristina Peruzzi Soares Belote (Técnico Administrativo, suplente), Carolina Machado d' Avila (Docente, titular), Mauri Rodrigues (Docente, suplente), Cayo Diebe (Discente, titular) e Catarina Nairronski Marques (Discente, suplente).","PORTARIA BTV.0032/2018, DE 05 DE ABRIL DE 2018, Art. 1º"
Quem foi designado para substituir o Coordenador do Curso Técnico em Logística do Campus Boituva em 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT.","PORTARIA BTV.0034/2018, DE 06 DE ABRIL DE 2018, Art. 1º"
Quem foi designado para fiscalizar o contrato de prestação de serviços de portaria para o Campus Boituva do IFSP?,O servidor Helio Falei Junior foi designado como titular e o servidor Joao Augusto de Campos como substituto para fiscalizar o contrato de prestação de serviços de portaria para o Campus Boituva do IFSP.,"PORTARIA BTV.0038/2018, DE 20 DE ABRIL DE 2018, Art. 1"
"Quem é o responsável pela Portaria BTV.0149/2018, que designa membros para compor a Comissão Eleitoral para Coordenação do Curso Superior de Tecnologia em Gestão da Produção Industrial do Campus Boituva?","O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0149/2018, Art. 1"
Quem foi designado para substituir a Coordenadora de Gestão de Pessoas do Campus Boituva durante o período de 05/12/2018 a 14/12/2018?,"FERNANDO MESCOLLOTTO, ocupante do cargo de Assistente em Administração, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0150/2018, DE 19 DE NOVEMBRO DE 2018, Art. 1"
"Quem é o responsável pela designação do coordenador do curso de licenciatura em pedagogia EPT no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º"
Quem são os servidores designados para compor a Comissão de Seleção do Processo Seletivo do Curso de Pós-graduação Lato Sensu em Gestão de Tecnologia da Informação?,"Os servidores designados são Luiz Egidio Costa Cunha, Bruno Nogueira Luz, Marcelo Figueiredo Polido, Felipe Alexandre Cardoso Pazinatto, Giorjety Licorini Dias, Francisco Cesar de Oliveira e Daniel Cintra Cugler.","PORTARIA BTV.0144/2018, DE 01 DE NOVEMBRO DE 2018, Art. 1º"
"Quem é o responsável pela designação de servidores para compor a banca examinadora de processo seletivo simplificado para contratação por tempo determinado de profissionais técnicos especializados em linguagem de sinais no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0148/2018, DE 19 DE NOVEMBRO DE 2018, Art. 1"
"Quem são os membros da Comissão Organizadora para Torneios de E-Sports do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros da Comissão Organizadora são Giorjety Licorini Dias, Felipe Gobo Bruno, Marcelo Monteiro, Cayo Diebe Osiel Veigman Gomes e Juan Lucas Ribeiro.","PORTARIA BTV.0151/2018, DE 20 DE NOVEMBRO DE 2018, Art. 1º"
Quais são os membros da Comissão para Reavaliação e Redução ao Valor Recuperável dos Bens Móveis do Campus Boituva?,"A Comissão é composta por membros de diferentes áreas, incluindo contabilistas, representantes da Coordenadoria de Almoxarifado e Patrimonio, representantes técnicos de laboratório, representantes da Coordenadoria de Tecnologia da Informação, representantes da Coordenadoria de Biblioteca e representantes técnicos administrativos. Os membros efetivos são: Erico Gustavo Tomaz da Silva, Luis Carlos Manfrinati, Miguel Arcanjo de Lima Junior, Ricardo Pasquati Pontarolli, Marcelo Monteiro, Diego Silva de Souza e Miriam Cristina Peruzzi Soares Belote.","PORTARIA BTV.0145/2018, DE 05 DE NOVEMBRO DE 2018, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para a recomposição do Colegiado do Curso de Licenciatura em Pedagogia do Campus Boituva?,"Roger Eduardo Silva Santos, Luis Fernando Crespo, Thais Marie Belasque, Jose Felipe de Jesus Garcia e Paulo Rodrigo Barbosa de Souza.","PORTARIA BTV.0154/2018, DE 30 DE NOVEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP em novembro de 2018?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0147/2018, DE 09 DE NOVEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir o Coordenador da Biblioteca do Campus Boituva durante as férias?,"Diego Silva de Souza, ocupante do cargo de Bibliotecário-Documentalista.","PORTARIA BTV.0153/2018, DE 30 DE NOVEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir a CEX no período de participação no V CONEMAC?,"A servidora Fabianne Roberta de Araujo, ocupante do cargo de Coordenador de Extensão (FG-01) Professora EBTT, pertencente ao Quadro Permanente do Campus Boituva, no IFSP.","PORTARIA BTV.0152/2018, DE 26 DE NOVEMBRO DE 2018, Art. 1º"
Quem é o responsável pela coordenação da Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Secretaria Escolar do Campus Boituva?,Andreza Silva Areao,"PORTARIA BTV.0095/2018, DE 22 DE AGOSTO DE 2018, Art. 2"
"Quem são os membros da Comissão Central do 9º CONICT Congresso de Inovação, Ciência e Tecnologia do Campus Boituva?","Os membros da Comissão Central do 9º CONICT Congresso de Inovação, Ciência e Tecnologia do Campus Boituva são: Felipe Augusto Ferreira de Almeida, Flavio Aparecido Pontes, Mario Luiz Ferrari Pin, Valdineia Gomes Maciel, Ingrid Nairronski Voidella Marques, Luiz Egidio Costa Cunha, Daniel Cintra Cugler, Alice Antonia Dondoni Neta, Bruno Nogueira Luz, Cristiano Alves Pessoa, Rafael Augusto Rocha Maia, Israel Mendes da Silva, Francismeire Neves da Silva, Miriam Vidal de Negreiros, Vagner Luis da Silva, Isabel Cristina da Silva, Cassia Silvestre Cabral e Priscila Braga Caliope.","PORTARIA BTV.0091/2018, DE 09 DE AGOSTO DE 2018, Art. 2"
Quem é o servidor designado para desempenhar as funções de secretário ad hoc da Comissão de Processo Administrativo Disciplinar no 23311.001744.2017-90?,"Ricardo José Correa, Advogado, matrícula SIAPE nº 2076020","Portaria no 093/2018, de 14 de agosto de 2018, Art. 1º"
Quem é o servidor designado para desempenhar as funções de secretário ad hoc da Comissão de Processo Administrativo Disciplinar no 23311.001744.2017-90?,"ROBINSON MAPELLI BOARO, Técnico de Tecnologia da Informação, matrícula SIAPE nº 1582094","Portaria no 1.970, de 28 de junho de 2018, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto Educacional no período de 08/08/2018 a 09/08/2018 no Campus Boituva?,"A servidora LIVIA PEREIRA DE PAULA, ocupante do cargo de Assistente Social.","PORTARIA BTV.0090/2018, DE 07 DE AGOSTO DE 2018, Art. 1"
Quem foi designado para substituir a Coordenadora de Apoio ao Ensino do Campus Boituva durante o período de férias?,"O servidor Artur Seiginakamine, ocupante do cargo de Assistente de Alunos pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0092/2018, DE 13 DE AGOSTO DE 2018, Art. 1º"
"Quem foi designado para substituir o Coordenador de Manutenção, Almoxarifado e Patrimônio do Campus Boituva durante o período de férias?","A servidora Wilza Silva dos Santos, ocupante do cargo de Assistente em Administração, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0094/2018, DE 21 DE AGOSTO DE 2018, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Coordenacao do Curso Tecnico em Redes de Computadores Integrado ao Ensino Medio do Campus de Boituva?,"Os membros designados são Felipe Gobo Bruno (Técnico Administrativo), Francisco Cesar de Oliveira (Docente) e Natalia Hanako de Moraes Okada (Discente).","PORTARIA BTV.0088/2018, DE 03 DE AGOSTO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Contabilidade e Finanças do Campus Boituva durante o período de férias?,"O servidor ERICO GUSTAVO TOMAZ DA SILVA, ocupante do cargo de Contador, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0089/2018, DE 06 DE AGOSTO DE 2018, Art. 1º"
"Quem são os membros designados para compor a Subcomissão Local de Acompanhamento da Jornada de Trabalho Flexibilizada dos Servidores Técnicos Administrativos do Campus Boituva, para o triênio 2019/2021?","Helio Falci Junior, Miriam Cristina P Soares Belote, Fernando Mescollotto, Felipe Gobo Bruno, Jaime Martimiano Junior e Osiel Veigman Gomes.","PORTARIA BTV.0158/2018, DE 06 DE DEZEMBRO DE 2018, Art. 1º"
Quais são os membros designados para compor a Comissão Eleitoral Local de Boituva para a eleição de membros do Conselho Superior do IFSP?,"Os membros designados são: Marina Aparecida Rodrigues de Oliveira, Debora Rodrigues Moura, Fabianne Roberta de Araujo, Rafael Augusto Rocha Maia, Miriam Cristina Peruzzi Soares Belote, Ruthe Sales Carneiro, Hozana Ionara Firmino de Oliveira, Lucas Rodrigues Santin e Adriano Pereira dos Anjos.","PORTARIA BTV.0155/2018, DE 05 DE DEZEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir o Diretor Geral do Campus Boituva do IFSP durante o período de férias?,"O servidor Flávio Aparecido Pontes, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0165/2018, DE 17 DE DEZEMBRO DE 2018, Art. 1"
"Quem foi designado para substituir o Coordenador de Pesquisa, Inovação e Pós-Graduação do Campus Boituva durante o período de férias?","A servidora MIRIAM CRISTINA PERUZZI SOARES BELOTE, ocupante do cargo de Técnico em Secretariado.","PORTARIA BTV.0166/2018, DE 19 DE DEZEMBRO DE 2018, Art. 1"
Quem são os membros da Comissão de Cursos de Extensão do Campus Boituva do IFSP para o mês de janeiro de 2019?,"Os membros da Comissão de Cursos de Extensão do Campus Boituva do IFSP para o mês de janeiro de 2019 são: Fabianne Roberta de Araujo, Etheni Rios da Silva, Artr Seigi Nakamine, Alice Antonia Dondoni Neta, Roger Eduardo Silva Santosde e Maria Irene Acquaviva Carvalho.","PORTARIA BTV.0159/2018, DE 06 DE DEZEMBRO DE 2018, Art. 18"
Quem foi designado para substituir o Diretor Adjunto Educacional do Campus Boituva durante as férias?,"A servidora Alice Antonia Dondoni Neta, ocupante do cargo de Pedagoga, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0167/2018, DE 19 DE DEZEMBRO DE 2018, Art. 1º"
Quem é o responsável pela designação dos servidores para compor a banca examinadora de processo seletivo simplificado de professor substituto?,"O Diretor Geral do Campus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0156/2018, DE 06 DE DEZEMBRO DE 2018, Art. 1º"
"Quem foi designado para substituir o Coordenador de Manutenção, Almoxarifado e Patrimônio do Campus Boituva durante o período de férias?","O servidor MIGUELARCANJO DE LIMA JUNIOR, ocupante do cargo de Administrador.","PORTARIA BTV.0160/2018, DE 12 DE DEZEMBRO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Extensão do Campus Boituva no período de 02/01/2019 a 31/01/2019?,"A servidora FABIANNE ROBERTA DE ARAUJO, ocupante do cargo de Professor EBTT, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0163/2018, DE 17 DE DEZEMBRO DE 2018, Art. 1"
Quem foi designado para substituir a Coordenadora de Registros Acadêmicos do Campus Boituva durante o período de férias?,"A servidora BIANCA MENDES SANTOS, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0164/2018, DE 17 DE DEZEMBRO DE 2018, Art. 1"
Quem é o presidente da comissão local para atuar no Concurso Público regido pelo Edital 728/18 de 27 de setembro de 2018?,Bruno Nogueira Luz,"PORTARIA BTV.0162/2018, DE 13 DE DEZEMBRO DE 2018, Art. 1º"
Quem é o responsável pela designação de servidores para compor a banca examinadora de processo seletivo simplificado de professor substituto no Campus Boituva do IFSP?,"O Diretor Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0157/2018, DE 06 DE DEZEMBRO DE 2018, Art. 1.0"
Quem foi designado para substituir a Coordenadora de Apoio à Direção do Campus Boituva durante o período de férias?,"O servidor FELIPE GOBO BRUNO, ocupante do cargo de Técnico de Laboratório de Informática.","PORTARIA BTV.0161/2018, DE 12 DE DEZEMBRO DE 2018, Art. 1º"
Quem foi designado para substituir a Coordenadora de Registros Acadêmicos do Campus Boituva durante o período de férias?,"A servidora BIANCA MENDES SANTOS, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0013/2018, DE 21 DE FEVEREIRO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Licitações e Contratos do Campus Boituva durante o período de 15/02/2018 a 24/02/2018?,"O servidor Hélio Falci Junior, ocupante do cargo de Auxiliar em Administração, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0010/2018, DE 15 DE FEVEREIRO DE 2018, Art. 1"
Quem foi designado para substituir o Coordenador de Contabilidade e Finanças do Campus Boituva durante o período de 19/02/2018 a 23/02/2018?,"A servidora Patrícia da Costa Oliveira, ocupante do cargo Assistente em Administração, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0011/2018, DE 20 DE FEVEREIRO DE 2018, Art. 1º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?","O DIRETOR GERAL DO CAMPUS BOITUVA DO INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE SAO PAULO","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
